time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-06-15 23:00:00,34.6,19.1,40.0,0.0,,88.0,11.2,,1013.0,,1.0
2021-06-16 00:00:00,34.6,17.8,37.0,0.0,,81.0,5.4,,1012.8,,1.0
2021-06-16 01:00:00,33.0,17.2,39.0,0.0,,97.0,5.4,,1013.3,,1.0
2021-06-16 02:00:00,31.9,19.2,47.0,0.0,,110.0,7.6,,1013.7,,1.0
2021-06-16 03:00:00,30.8,19.2,50.0,0.0,,110.0,7.6,,1014.6,,1.0
2021-06-16 04:00:00,29.6,21.3,61.0,0.0,,0.0,0.0,,1015.4,,1.0
2021-06-16 05:00:00,26.9,19.0,62.0,0.0,,130.0,11.2,,1016.4,,1.0
2021-06-16 06:00:00,25.2,19.1,69.0,0.0,,0.0,0.0,,1015.7,,1.0
2021-06-16 07:00:00,24.6,18.1,67.0,0.0,,0.0,0.0,,1015.6,,1.0
2021-06-16 08:00:00,23.5,17.9,71.0,0.0,,0.0,0.0,,1015.2,,1.0
2021-06-16 09:00:00,24.1,17.4,66.0,0.0,,0.0,0.0,,1014.7,,1.0
2021-06-16 10:00:00,23.0,17.9,73.0,0.0,,0.0,0.0,,1015.0,,1.0
2021-06-16 11:00:00,23.0,17.9,73.0,0.0,,0.0,0.0,,1015.3,,1.0
2021-06-16 12:00:00,24.1,18.5,71.0,0.0,,0.0,0.0,,1015.2,,1.0
2021-06-16 13:00:00,25.2,19.1,69.0,0.0,,0.0,0.0,,1015.5,,1.0
2021-06-16 14:00:00,28.0,19.0,58.0,0.0,,327.0,5.4,,1015.8,,1.0
2021-06-16 15:00:00,30.8,19.5,51.0,0.0,,70.0,5.4,,1016.1,,1.0
2021-06-16 16:00:00,33.0,19.1,44.0,0.0,,70.0,7.6,,1015.8,,2.0
2021-06-16 17:00:00,34.1,18.6,40.0,0.0,,70.0,9.4,,1015.7,,1.0
2021-06-16 18:00:00,33.5,18.1,40.0,0.0,,79.0,11.2,,1015.5,,1.0
2021-06-16 19:00:00,34.1,17.4,37.0,0.0,,130.0,11.0,,1015.2,,1.0
2021-06-16 20:00:00,35.2,17.9,36.0,0.0,,130.0,11.2,,1014.8,,2.0
2021-06-16 21:00:00,35.8,19.3,38.0,0.0,,90.0,9.0,,1014.4,,2.0
2021-06-16 22:00:00,35.2,19.2,39.0,0.0,,96.0,9.4,,1014.2,,1.0
2021-06-16 23:00:00,35.2,18.3,37.0,0.0,,110.0,11.0,,1013.8,,1.0
2021-06-17 00:00:00,34.1,18.2,39.0,0.0,,110.0,11.2,,1013.8,,1.0
2021-06-17 01:00:00,33.0,19.1,44.0,0.0,,120.0,9.4,,1014.1,,1.0
2021-06-17 02:00:00,31.9,19.5,48.0,0.0,,139.0,5.4,,1014.6,,1.0
2021-06-17 03:00:00,30.8,19.2,50.0,0.0,,0.0,0.0,,1014.7,,1.0
2021-06-17 04:00:00,29.6,19.0,53.0,0.0,,0.0,0.0,,1015.2,,2.0
2021-06-17 05:00:00,28.5,19.7,59.0,0.0,,0.0,0.0,,1015.1,,1.0
2021-06-17 06:00:00,26.9,20.3,67.0,0.0,,0.0,0.0,,1015.0,,1.0
2021-06-17 07:00:00,25.8,20.2,71.0,0.0,,0.0,0.0,,1014.8,,1.0
2021-06-17 08:00:00,26.3,20.2,69.0,0.0,,0.0,0.0,,1014.5,,1.0
2021-06-17 09:00:00,24.6,20.3,77.0,0.0,,0.0,0.0,,1014.6,,1.0
2021-06-17 10:00:00,25.2,19.6,71.0,0.0,,0.0,0.0,,1014.7,,1.0
2021-06-17 11:00:00,23.5,20.3,82.0,0.0,,0.0,0.0,,1014.8,,1.0
2021-06-17 12:00:00,24.1,20.2,79.0,0.0,,0.0,0.0,,1015.0,,1.0
2021-06-17 13:00:00,26.3,20.9,72.0,0.0,,0.0,0.0,,1015.2,,1.0
2021-06-17 14:00:00,29.1,20.8,61.0,0.0,,0.0,0.0,,1015.6,,1.0
2021-06-17 15:00:00,31.9,21.5,54.0,0.0,,310.0,5.4,,1015.7,,1.0
2021-06-17 16:00:00,33.5,20.7,47.0,0.0,,100.0,7.6,,1015.4,,2.0
2021-06-17 17:00:00,33.0,19.5,45.0,0.0,,63.0,5.4,,1015.3,,1.0
2021-06-17 18:00:00,35.2,20.4,42.0,0.0,,0.0,0.0,,1014.9,,1.0
2021-06-17 19:00:00,35.8,18.4,36.0,0.0,,0.0,0.0,,1014.2,,2.0
2021-06-17 20:00:00,34.6,17.8,37.0,0.0,,107.0,7.6,,1013.6,,2.0
2021-06-17 21:00:00,35.8,19.3,38.0,0.0,,105.0,9.0,,1013.3,,2.0
2021-06-17 22:00:00,34.6,19.1,40.0,0.0,,105.0,9.4,,1013.0,,2.0
2021-06-17 23:00:00,35.8,16.1,31.0,0.0,,124.0,5.4,,1012.7,,1.0
2021-06-18 00:00:00,34.6,16.9,35.0,0.0,,140.0,5.4,,1012.3,,1.0
2021-06-18 01:00:00,33.0,16.8,38.0,0.0,,140.0,9.4,,1012.6,,1.0
2021-06-18 02:00:00,31.9,18.5,45.0,0.0,,120.0,11.2,,1012.8,,1.0
2021-06-18 03:00:00,30.8,19.5,51.0,0.0,,100.0,9.4,,1013.4,,1.0
2021-06-18 04:00:00,29.6,20.2,57.0,0.0,,100.0,5.4,,1013.8,,1.0
2021-06-18 05:00:00,29.1,20.8,61.0,0.0,,0.0,0.0,,1013.7,,1.0
2021-06-18 06:00:00,28.5,20.8,63.0,0.0,,0.0,0.0,,1013.4,,1.0
2021-06-18 07:00:00,28.0,21.3,67.0,0.0,,140.0,5.4,,1013.2,,1.0
2021-06-18 08:00:00,27.4,20.7,67.0,0.0,,0.0,0.0,,1013.0,,1.0
2021-06-18 09:00:00,26.3,20.9,72.0,0.0,,0.0,0.0,,1012.8,,1.0
2021-06-18 10:00:00,25.8,20.8,74.0,0.0,,0.0,0.0,,1012.8,,2.0
2021-06-18 11:00:00,25.2,21.3,79.0,0.0,,0.0,0.0,,1013.1,,1.0
2021-06-18 12:00:00,25.2,21.3,79.0,0.0,,0.0,0.0,,1013.3,,1.0
2021-06-18 13:00:00,25.8,21.3,76.0,0.0,,0.0,0.0,,1013.4,,1.0
2021-06-18 14:00:00,28.0,22.0,70.0,0.0,,0.0,0.0,,1013.7,,1.0
2021-06-18 15:00:00,29.6,21.3,61.0,0.0,,221.0,5.4,,1013.9,,2.0
2021-06-18 16:00:00,30.8,20.7,55.0,0.0,,0.0,0.0,,1013.4,,2.0
2021-06-18 17:00:00,31.9,21.5,54.0,0.0,,70.0,5.4,,1013.0,,1.0
2021-06-18 18:00:00,33.0,20.2,47.0,0.0,,130.0,13.0,,1012.5,,1.0
2021-06-18 19:00:00,33.0,19.5,45.0,0.0,,130.0,13.0,,1011.9,,2.0
2021-06-18 20:00:00,33.5,19.2,43.0,0.0,,0.0,0.0,,1011.4,,2.0
2021-06-18 21:00:00,34.1,19.0,41.0,0.0,,111.0,7.6,,1011.0,,2.0
2021-06-18 22:00:00,34.6,19.1,40.0,0.0,,107.0,7.6,,1010.4,,2.0
2021-06-18 23:00:00,34.1,18.2,39.0,0.0,,119.0,9.3,,1009.9,,1.0
2021-06-19 00:00:00,32.4,17.5,41.0,0.0,,110.0,15.0,,1009.8,,1.0
2021-06-19 01:00:00,31.3,16.5,41.0,0.0,,110.0,14.8,,1010.2,,1.0
2021-06-19 02:00:00,30.2,15.9,42.0,0.0,,120.0,9.4,,1010.6,,1.0
2021-06-19 03:00:00,29.1,16.3,46.0,0.0,,120.0,9.4,,1011.1,,1.0
2021-06-19 04:00:00,27.4,17.3,54.0,0.0,,140.0,5.4,,1012.0,,1.0
2021-06-19 05:00:00,26.9,17.4,56.0,0.0,,120.0,5.4,,1012.2,,1.0
2021-06-19 06:00:00,25.2,17.4,62.0,0.0,,0.0,0.0,,1012.2,,1.0
2021-06-19 07:00:00,24.1,18.1,69.0,0.0,,0.0,0.0,,1011.6,,1.0
2021-06-19 08:00:00,23.0,17.5,71.0,0.0,,0.0,0.0,,1011.2,,1.0
2021-06-19 09:00:00,21.9,17.5,76.0,0.0,,0.0,0.0,,1010.8,,1.0
2021-06-19 10:00:00,21.3,17.3,78.0,0.0,,0.0,0.0,,1010.7,,1.0
2021-06-19 11:00:00,21.3,17.3,78.0,0.0,,0.0,0.0,,1011.0,,1.0
2021-06-19 12:00:00,23.0,17.5,71.0,0.0,,0.0,0.0,,1011.3,,1.0
2021-06-19 13:00:00,23.0,19.2,79.0,0.0,,0.0,0.0,,1011.6,,1.0
2021-06-19 14:00:00,26.9,20.3,67.0,0.0,,0.0,0.0,,1012.0,,1.0
2021-06-19 15:00:00,29.6,19.6,55.0,0.0,,236.0,5.4,,1011.9,,1.0
2021-06-19 16:00:00,31.3,19.7,50.0,0.0,,0.0,0.0,,1012.0,,1.0
2021-06-19 17:00:00,32.4,19.7,47.0,0.0,,191.0,7.6,,1011.9,,1.0
2021-06-19 18:00:00,32.4,18.6,44.0,0.0,,186.0,7.0,,1011.3,,1.0
2021-06-19 19:00:00,34.1,18.6,40.0,0.0,,172.0,7.6,,1010.5,,1.0
2021-06-19 20:00:00,34.6,17.8,37.0,0.0,,163.0,9.4,,1009.9,,1.0
2021-06-19 21:00:00,33.0,18.0,41.0,0.0,,210.0,7.6,,1009.5,,2.0
2021-06-19 22:00:00,35.2,17.9,36.0,0.0,,210.0,7.6,,1008.9,,2.0
2021-06-19 23:00:00,34.1,16.5,35.0,0.0,,156.0,6.0,,1008.9,,1.0
2021-06-20 00:00:00,33.0,18.0,41.0,0.0,,150.0,5.4,,1008.8,,1.0
2021-06-20 01:00:00,31.9,18.5,45.0,0.0,,150.0,9.4,,1008.9,,1.0
2021-06-20 02:00:00,30.8,18.5,48.0,0.0,,170.0,9.4,,1009.1,,1.0
2021-06-20 03:00:00,29.6,19.6,55.0,0.0,,152.0,7.6,,1009.3,,1.0
2021-06-20 04:00:00,29.1,21.4,63.0,0.0,,156.0,11.2,,1010.1,,2.0
2021-06-20 05:00:00,28.0,22.0,70.0,0.0,,189.0,9.3,,1010.5,,1.0
2021-06-20 06:00:00,27.4,21.9,72.0,0.0,,171.0,9.0,,1010.4,,1.0
2021-06-20 07:00:00,26.3,22.0,77.0,0.0,,179.0,9.4,,1009.9,,1.0
2021-06-20 08:00:00,25.8,22.5,82.0,0.0,,185.0,13.0,,1009.7,,1.0
2021-06-20 09:00:00,24.6,21.9,85.0,0.0,,0.0,0.0,,1009.5,,2.0
2021-06-20 10:00:00,24.6,21.9,85.0,0.0,,0.0,0.0,,1011.0,,2.0
2021-06-20 11:00:00,24.6,21.9,85.0,0.0,,0.0,0.0,,1009.2,,2.0
2021-06-20 12:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1009.4,,2.0
2021-06-20 13:00:00,26.3,22.4,79.0,0.0,,182.0,5.4,,1012.0,,3.0
2021-06-20 14:00:00,26.9,22.3,76.0,0.0,,180.0,11.0,,1010.2,,3.0
2021-06-20 15:00:00,29.6,23.1,68.0,0.0,,180.0,11.2,,1010.0,,3.0
2021-06-20 16:00:00,30.2,22.4,63.0,0.0,,190.0,11.2,,1009.5,,2.0
2021-06-20 17:00:00,31.9,22.0,56.0,0.0,,180.0,13.0,,1008.8,,2.0
2021-06-20 18:00:00,33.0,22.5,54.0,0.0,,190.0,13.0,,1008.3,,2.0
2021-06-20 19:00:00,33.5,22.0,51.0,0.0,,210.0,13.0,,1007.6,,2.0
2021-06-20 20:00:00,35.2,22.6,48.0,0.0,,170.0,11.2,,1006.9,,2.0
2021-06-20 21:00:00,33.5,22.3,52.0,0.0,,160.0,13.0,,1006.9,,2.0
2021-06-20 22:00:00,33.0,21.9,52.0,0.0,,160.0,13.0,,1006.5,,2.0
2021-06-20 23:00:00,34.1,22.5,51.0,0.0,,160.0,13.0,,1006.3,,1.0
2021-06-21 00:00:00,31.9,22.3,57.0,0.0,,140.0,16.6,,1006.4,,1.0
2021-06-21 01:00:00,31.3,22.9,61.0,0.0,,160.0,18.4,,1006.6,,2.0
2021-06-21 02:00:00,29.6,22.3,65.0,0.0,,160.0,9.4,,1006.8,,2.0
2021-06-21 03:00:00,29.1,23.1,70.0,0.0,,160.0,13.0,,1007.5,,2.0
2021-06-21 04:00:00,28.5,23.4,74.0,0.0,,150.0,14.8,,1008.1,,2.0
2021-06-21 05:00:00,28.0,23.6,77.0,0.0,,170.0,9.4,,1008.3,,3.0
2021-06-21 06:00:00,27.4,23.4,79.0,0.0,,170.0,11.2,,1008.2,,3.0
2021-06-21 07:00:00,27.4,24.1,82.0,0.0,,180.0,7.0,,1007.4,,3.0
2021-06-21 08:00:00,28.0,23.6,77.0,0.0,,169.0,6.0,,1007.1,,5.0
2021-06-21 09:00:00,27.4,24.1,82.0,0.0,,171.0,16.7,,1007.0,,5.0
2021-06-21 10:00:00,27.4,24.1,82.0,0.0,,170.0,7.0,,1007.2,,5.0
2021-06-21 11:00:00,27.4,24.1,82.0,0.0,,170.0,7.6,,1007.4,,5.0
2021-06-21 12:00:00,27.4,24.1,82.0,0.0,,160.0,5.4,,1008.0,,5.0
2021-06-21 13:00:00,28.0,24.0,79.0,0.0,,150.0,7.0,,1008.5,,5.0
2021-06-21 14:00:00,29.1,24.7,77.0,0.0,,150.0,9.4,,1011.0,,5.0
2021-06-21 15:00:00,30.8,24.7,70.0,0.0,,160.0,13.0,,1009.2,,3.0
2021-06-21 16:00:00,31.9,24.0,63.0,0.0,,156.0,9.4,,1009.2,,4.0
2021-06-21 17:00:00,31.3,23.4,63.0,0.0,,157.0,7.6,,1009.1,,3.0
2021-06-21 18:00:00,34.6,24.6,56.0,0.0,,168.0,9.0,,1009.0,,3.0
2021-06-21 19:00:00,34.6,24.3,55.0,0.0,,140.0,9.4,,1008.4,,3.0
2021-06-21 20:00:00,34.6,23.6,53.0,0.0,,140.0,11.2,,1008.2,,3.0
2021-06-21 21:00:00,33.5,22.9,54.0,0.0,,137.0,7.6,,1007.4,,3.0
2021-06-21 22:00:00,33.5,22.0,51.0,0.0,,120.0,5.4,,1007.5,,7.0
2021-06-21 23:00:00,34.1,22.5,51.0,0.0,,120.0,9.4,,1007.0,,7.0
2021-06-22 00:00:00,34.1,22.9,52.0,0.0,,140.0,16.6,,1007.1,,7.0
2021-06-22 01:00:00,33.0,23.1,56.0,0.0,,110.0,11.2,,1008.3,,7.0
2021-06-22 02:00:00,31.3,24.2,66.0,0.0,,140.0,14.8,,1008.8,,7.0
2021-06-22 03:00:00,30.2,24.1,70.0,0.0,,140.0,9.4,,1009.8,,7.0
2021-06-22 04:00:00,29.6,24.0,72.0,0.0,,140.0,14.8,,1015.0,,8.0
2021-06-22 05:00:00,29.6,24.0,72.0,0.0,,0.0,0.0,,1013.1,,8.0
2021-06-22 06:00:00,28.0,24.6,82.0,0.5,,120.0,7.6,,1012.6,,9.0
2021-06-22 07:00:00,26.3,23.0,82.0,0.3,,20.0,13.0,,1011.7,,8.0
2021-06-22 08:00:00,25.2,21.3,79.0,0.0,,40.0,14.8,,1012.9,,8.0
2021-06-22 09:00:00,24.6,20.7,79.0,0.0,,14.0,9.4,,1012.5,,3.0
2021-06-22 10:00:00,24.6,20.7,79.0,0.0,,340.0,7.6,,1012.5,,4.0
2021-06-22 11:00:00,23.5,20.3,82.0,0.0,,20.0,11.2,,1016.0,,4.0
2021-06-22 12:00:00,23.0,19.2,79.0,0.0,,30.0,11.2,,1014.0,,4.0
2021-06-22 13:00:00,23.5,19.7,79.0,0.0,,30.0,5.4,,1014.8,,4.0
2021-06-22 14:00:00,24.6,20.3,77.0,0.0,,39.0,11.2,,1015.3,,4.0
2021-06-22 15:00:00,25.8,20.2,71.0,0.0,,42.0,5.4,,1017.0,,3.0
2021-06-22 16:00:00,26.3,20.2,69.0,0.0,,350.0,5.4,,1017.0,,4.0
2021-06-22 17:00:00,26.9,20.7,69.0,0.0,,350.0,9.4,,1015.7,,4.0
2021-06-22 18:00:00,27.4,20.7,67.0,0.0,,16.0,5.4,,1015.6,,3.0
2021-06-22 19:00:00,28.5,21.3,65.0,0.0,,43.0,5.4,,1015.3,,3.0
2021-06-22 20:00:00,30.2,21.3,59.0,0.0,,40.0,9.4,,1014.8,,3.0
2021-06-22 21:00:00,30.8,21.3,57.0,0.0,,66.0,9.4,,1013.7,,3.0
2021-06-22 22:00:00,31.3,21.8,57.0,0.0,,87.0,7.6,,1013.1,,3.0
2021-06-22 23:00:00,31.3,21.8,57.0,0.0,,120.0,5.4,,1012.4,,2.0
2021-06-23 00:00:00,30.2,21.9,61.0,0.0,,120.0,7.6,,1012.0,,2.0
2021-06-23 01:00:00,29.1,21.9,65.0,0.0,,120.0,7.6,,1012.1,,2.0
2021-06-23 02:00:00,28.5,22.0,68.0,0.0,,110.0,9.4,,1012.4,,2.0
2021-06-23 03:00:00,28.5,22.0,68.0,0.0,,100.0,7.6,,1013.0,,2.0
2021-06-23 04:00:00,28.0,22.0,70.0,0.0,,80.0,7.6,,1013.3,,3.0
2021-06-23 05:00:00,27.4,22.4,74.0,0.0,,110.0,7.6,,1013.6,,3.0
2021-06-23 06:00:00,26.9,22.3,76.0,0.0,,120.0,9.4,,1013.5,,2.0
2021-06-23 07:00:00,26.9,22.3,76.0,0.0,,110.0,9.4,,1013.3,,2.0
2021-06-23 08:00:00,26.3,23.0,82.0,0.0,,175.0,7.6,,1012.7,,2.0
2021-06-23 09:00:00,26.3,23.0,82.0,0.0,,180.0,7.6,,1012.9,,3.0
2021-06-23 10:00:00,26.3,23.6,85.0,0.0,,0.0,0.0,,1012.7,,3.0
2021-06-23 11:00:00,26.3,23.6,85.0,0.0,,170.0,5.4,,1012.9,,3.0
2021-06-23 12:00:00,26.3,23.6,85.0,0.0,,170.0,11.2,,1013.7,,4.0
2021-06-23 13:00:00,26.3,24.2,88.0,0.0,,171.0,5.4,,1016.0,,5.0
2021-06-23 14:00:00,26.9,24.2,85.0,0.0,,0.0,0.0,,1014.7,,3.0
2021-06-23 15:00:00,28.0,23.6,77.0,0.0,,200.0,9.4,,1014.7,,3.0
2021-06-23 16:00:00,29.6,24.0,72.0,0.0,,200.0,5.4,,1014.8,,3.0
2021-06-23 17:00:00,31.9,23.5,61.0,0.0,,175.0,11.2,,1014.3,,3.0
2021-06-23 18:00:00,33.5,22.9,54.0,0.0,,200.0,7.6,,1013.8,,2.0
2021-06-23 19:00:00,35.2,22.9,49.0,0.0,,200.0,13.0,,1013.1,,2.0
2021-06-23 20:00:00,34.6,22.0,48.0,0.0,,180.0,5.4,,1012.4,,2.0
2021-06-23 21:00:00,36.9,22.3,43.0,0.0,,180.0,9.4,,1011.9,,2.0
2021-06-23 22:00:00,36.3,22.5,45.0,0.0,,140.0,11.0,,1011.7,,2.0
2021-06-23 23:00:00,35.2,22.9,49.0,0.0,,140.0,11.2,,1011.7,,2.0
2021-06-24 00:00:00,33.5,22.3,52.0,0.0,,140.0,5.4,,1011.8,,2.0
2021-06-24 01:00:00,32.4,21.9,54.0,0.0,,140.0,13.0,,1012.0,,1.0
2021-06-24 02:00:00,31.3,22.9,61.0,0.0,,170.0,13.0,,1012.4,,2.0
2021-06-24 03:00:00,30.8,23.5,65.0,0.0,,170.0,13.0,,1012.8,,2.0
2021-06-24 04:00:00,30.2,22.9,65.0,0.0,,150.0,11.2,,1013.4,,1.0
2021-06-24 05:00:00,28.5,22.0,68.0,0.0,,170.0,9.3,,1014.0,,2.0
2021-06-24 06:00:00,28.0,22.0,70.0,0.0,,168.0,9.0,,1014.3,,2.0
2021-06-24 07:00:00,26.9,21.2,71.0,0.0,,174.0,9.4,,1014.6,,2.0
2021-06-24 08:00:00,26.3,22.0,77.0,0.0,,180.0,6.0,,1014.5,,2.0
2021-06-24 09:00:00,25.8,22.5,82.0,0.0,,180.0,11.2,,1014.2,,3.0
2021-06-24 10:00:00,25.8,22.5,82.0,0.0,,177.0,5.4,,1016.0,,2.0
2021-06-24 11:00:00,26.3,23.0,82.0,0.0,,176.0,5.4,,1014.1,,3.0
2021-06-24 12:00:00,25.8,23.1,85.0,0.0,,168.0,7.6,,1014.6,,3.0
2021-06-24 13:00:00,26.3,23.0,82.0,0.0,,180.0,7.6,,1017.0,,3.0
2021-06-24 14:00:00,28.5,23.4,74.0,0.0,,180.0,9.4,,1017.0,,3.0
2021-06-24 15:00:00,30.2,23.4,67.0,0.0,,178.0,9.4,,1014.9,,3.0
2021-06-24 16:00:00,32.4,23.4,59.0,0.0,,160.0,14.8,,1016.0,,2.0
2021-06-24 17:00:00,33.0,22.5,54.0,0.0,,180.0,13.0,,1014.4,,2.0
2021-06-24 18:00:00,35.2,22.6,48.0,0.0,,180.0,13.0,,1015.0,,2.0
2021-06-24 19:00:00,35.2,22.6,48.0,0.0,,180.0,13.0,,1013.5,,2.0
2021-06-24 20:00:00,35.8,22.0,45.0,0.0,,190.0,11.2,,1012.4,,2.0
2021-06-24 21:00:00,36.3,22.5,45.0,0.0,,160.0,11.0,,1011.8,,2.0
2021-06-24 22:00:00,36.3,21.7,43.0,0.0,,150.0,11.2,,1011.2,,2.0
2021-06-24 23:00:00,35.2,21.9,46.0,0.0,,150.0,13.0,,1010.7,,2.0
2021-06-25 00:00:00,34.1,22.9,52.0,0.0,,153.0,13.0,,1010.8,,2.0
2021-06-25 01:00:00,33.0,23.1,56.0,0.0,,140.0,20.0,,1011.1,,1.0
2021-06-25 02:00:00,31.3,22.3,59.0,0.0,,140.0,20.5,,1011.7,,2.0
2021-06-25 03:00:00,30.2,22.9,65.0,0.0,,140.0,13.0,,1012.1,,1.0
2021-06-25 04:00:00,29.1,23.1,70.0,0.0,,170.0,14.8,,1015.0,,2.0
2021-06-25 05:00:00,28.0,22.9,74.0,0.0,,170.0,11.0,,1015.0,,2.0
2021-06-25 06:00:00,27.4,23.0,77.0,0.0,,170.0,11.2,,1013.1,,3.0
2021-06-25 07:00:00,26.9,23.0,79.0,0.0,,169.0,9.4,,1013.0,,3.0
2021-06-25 08:00:00,26.9,23.0,79.0,0.0,,180.0,9.4,,1013.1,,3.0
2021-06-25 09:00:00,26.9,23.0,79.0,0.0,,170.0,9.4,,1013.2,,3.0
2021-06-25 10:00:00,26.3,23.0,82.0,0.0,,170.0,9.4,,1015.0,,3.0
2021-06-25 11:00:00,26.3,23.0,82.0,0.0,,170.0,9.4,,1013.1,,3.0
2021-06-25 12:00:00,25.8,23.1,85.0,0.0,,173.0,5.4,,1013.4,,4.0
2021-06-25 13:00:00,26.3,23.0,82.0,0.0,,179.0,9.4,,1013.9,,4.0
2021-06-25 14:00:00,27.4,22.4,74.0,0.0,,190.0,7.6,,1014.2,,3.0
2021-06-25 15:00:00,29.1,22.4,67.0,0.0,,190.0,13.0,,1013.9,,3.0
2021-06-25 16:00:00,29.6,21.8,63.0,0.0,,181.0,9.4,,1013.5,,2.0
2021-06-25 17:00:00,32.4,21.9,54.0,0.0,,190.0,11.2,,1013.3,,2.0
2021-06-25 18:00:00,33.5,22.0,51.0,0.0,,190.0,13.0,,1013.0,,2.0
2021-06-25 19:00:00,34.6,22.0,48.0,0.0,,160.0,11.2,,1012.2,,2.0
2021-06-25 20:00:00,34.6,21.3,46.0,0.0,,170.0,13.0,,1011.5,,2.0
2021-06-25 21:00:00,35.8,21.3,43.0,0.0,,160.0,20.0,,1010.6,,2.0
2021-06-25 22:00:00,35.2,21.5,45.0,0.0,,160.0,20.5,,1009.7,,2.0
2021-06-25 23:00:00,34.6,21.0,45.0,0.0,,180.0,11.2,,1009.4,,1.0
2021-06-26 00:00:00,33.5,20.3,46.0,0.0,,160.0,14.8,,1009.0,,1.0
2021-06-26 01:00:00,31.9,20.2,50.0,0.0,,150.0,18.4,,1008.9,,2.0
2021-06-26 02:00:00,30.2,20.2,55.0,0.0,,153.0,25.9,,1009.4,,1.0
2021-06-26 03:00:00,29.1,20.8,61.0,0.0,,150.0,11.0,,1010.1,,1.0
2021-06-26 04:00:00,28.0,21.3,67.0,0.0,,170.0,11.2,,1011.5,,1.0
2021-06-26 05:00:00,27.4,21.9,72.0,0.0,,170.0,13.0,,1011.9,,2.0
2021-06-26 06:00:00,27.4,22.4,74.0,0.0,,170.0,13.0,,1011.7,,2.0
2021-06-26 07:00:00,26.9,22.3,76.0,0.0,,170.0,9.4,,1011.4,,2.0
2021-06-26 08:00:00,26.9,22.3,76.0,0.0,,174.0,9.4,,1010.7,,3.0
2021-06-26 09:00:00,26.3,22.4,79.0,0.0,,177.0,7.0,,1010.4,,3.0
2021-06-26 10:00:00,26.3,22.4,79.0,0.0,,172.0,7.6,,1010.5,,4.0
2021-06-26 11:00:00,25.8,22.5,82.0,0.0,,170.0,7.6,,1010.6,,3.0
2021-06-26 12:00:00,25.8,22.5,82.0,0.0,,170.0,9.4,,1010.8,,4.0
2021-06-26 13:00:00,26.3,23.0,82.0,0.0,,173.0,7.6,,1010.6,,4.0
2021-06-26 14:00:00,27.4,23.0,77.0,0.0,,170.0,9.0,,1011.3,,3.0
2021-06-26 15:00:00,29.1,23.1,70.0,0.0,,181.0,9.4,,1013.0,,3.0
2021-06-26 16:00:00,30.8,22.4,61.0,0.0,,173.0,16.7,,1011.1,,3.0
2021-06-26 17:00:00,32.4,22.5,56.0,0.0,,173.0,11.0,,1011.1,,2.0
2021-06-26 18:00:00,34.1,21.9,49.0,0.0,,180.0,11.2,,1010.9,,2.0
2021-06-26 19:00:00,34.6,21.0,45.0,0.0,,180.0,16.6,,1010.3,,2.0
2021-06-26 20:00:00,35.2,20.8,43.0,0.0,,155.0,11.0,,1009.9,,2.0
2021-06-26 21:00:00,36.3,20.2,39.0,0.0,,150.0,11.2,,1009.3,,2.0
2021-06-26 22:00:00,35.8,19.7,39.0,0.0,,150.0,13.0,,1008.8,,2.0
2021-06-26 23:00:00,34.6,19.5,41.0,0.0,,140.0,11.2,,1008.7,,2.0
2021-06-27 00:00:00,33.0,21.2,50.0,0.0,,140.0,20.5,,1008.6,,2.0
2021-06-27 01:00:00,31.3,21.8,57.0,0.0,,160.0,18.4,,1008.8,,2.0
2021-06-27 02:00:00,30.2,21.3,59.0,0.0,,140.0,13.0,,1009.0,,2.0
2021-06-27 03:00:00,29.1,19.7,57.0,0.0,,150.0,14.8,,1010.0,,2.0
2021-06-27 04:00:00,28.5,19.7,59.0,0.0,,160.0,13.0,,1011.3,,2.0
2021-06-27 05:00:00,27.4,20.3,65.0,0.0,,150.0,9.4,,1011.7,,3.0
2021-06-27 06:00:00,26.3,21.3,74.0,0.0,,150.0,11.2,,1011.3,,3.0
2021-06-27 07:00:00,25.8,21.9,79.0,0.0,,140.0,11.2,,1011.0,,3.0
2021-06-27 08:00:00,25.8,22.5,82.0,0.0,,162.0,5.4,,1010.9,,3.0
2021-06-27 09:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1011.4,,3.0
2021-06-27 10:00:00,25.8,22.5,82.0,0.0,,0.0,0.0,,1011.4,,3.0
2021-06-27 11:00:00,25.8,22.5,82.0,0.0,,130.0,5.4,,1012.0,,3.0
2021-06-27 12:00:00,25.8,22.5,82.0,0.0,,20.0,5.4,,1012.1,,4.0
2021-06-27 13:00:00,25.8,23.5,87.0,3.0,,0.0,0.0,,1014.0,,4.0
2021-06-27 14:00:00,26.3,23.6,85.0,0.0,,120.0,9.4,,1012.6,,3.0
2021-06-27 15:00:00,28.0,23.6,77.0,0.0,,130.0,7.6,,1012.9,,3.0
2021-06-27 16:00:00,29.1,22.4,67.0,0.0,,121.0,7.6,,1012.8,,3.0
2021-06-27 17:00:00,31.3,21.2,55.0,0.0,,0.0,0.0,,1012.5,,3.0
2021-06-27 18:00:00,31.9,21.5,54.0,0.0,,0.0,0.0,,1012.2,,2.0
